actor_id,movie_id
531,107
532,107
533,107
534,108
535,108
536,108
537,108
538,108
539,109
540,109
541,109
542,109
543,109
544,110
545,110
546,110
547,110
548,110
549,111
550,111
551,111
552,111
553,111
554,112
555,112
556,112
557,112
558,112
559,113
560,113
561,113
562,113
563,113
564,114
565,114
566,114
567,114
568,114
569,115
570,115
571,115
572,115
573,115
574,116
575,116
576,116
577,116
578,116
579,117
580,117
581,117
582,117
583,117
584,118
585,118
586,118
587,118
588,118
589,119
590,119
591,119
592,119
593,119
594,120
595,120
596,120
597,120
598,120
599,121
600,121
601,121
602,121
603,121
604,122
605,122
606,122
607,122
608,122
609,123
610,123
611,123
612,123
613,123
614,124
615,124
616,124
617,124
618,124
619,125
620,125
621,125
622,125
623,125
624,126
625,126
626,126
627,126
628,126
629,127
630,127
631,127
632,127
633,128
634,128
635,128
636,128
637,128
638,129
639,129
640,129
641,129
642,129
643,130
644,130
645,130
646,130
647,130
648,131
649,131
650,131
651,131
652,131
653,132
654,132
655,132
656,132
657,132
658,133
659,133
660,133
661,133
662,133
663,134
664,134
665,134
666,134
667,134
668,135
669,135
670,135
671,135
672,135
673,136
674,136
675,136
676,136
677,136
678,137
679,137
680,137
681,137
682,137
683,138
684,138
685,138
686,138
687,138
688,139
689,139
690,139
691,139
692,139
693,140
694,140
695,140
696,140
697,140
698,141
699,141
700,141
701,141
702,141
703,142
704,142
705,142
706,142
707,142
708,143
709,143
710,143
711,143
712,144
713,144
714,144
715,144
716,144
717,145
718,145
719,145
720,145
721,145
722,146
723,146
724,146
725,146
726,146
727,147
728,147
729,147
730,147
731,147
732,148
733,148
734,148
735,148
736,148
737,149
738,149
739,149
740,149
741,149
742,150
743,150
744,150
745,150
746,151
747,151
748,151
749,151
750,151
751,152
752,152
753,152
754,152
755,152
756,153
757,153
758,153
759,153
760,153
761,154
762,154
763,154
764,154
765,154
766,155
767,155
768,155
769,155
770,155
771,156
772,156
773,156
774,156
775,156
776,157
777,157
778,157
779,157
780,157
781,158
782,158
783,158
784,158
785,158
786,159
787,159
788,159
789,159
790,160
791,160
792,160
793,160
794,160
795,161
796,161
797,161
798,161
799,161
800,162
801,162
802,162
803,162
804,163
805,163
806,163
807,163
808,163
809,164
810,164
811,164
812,164
813,164
814,165
815,165
816,165
817,165
818,165
819,166
820,166
821,166
822,166
823,166
824,167
825,167
826,167
827,167
828,167
829,168
830,168
831,168
832,168
833,168
834,169
835,169
836,169
837,169
838,169
839,170
840,170
841,170
842,170
843,170
844,171
845,171
846,171
847,171
848,171
849,172
850,172
851,172
852,172
853,172
854,173
855,173
856,173
857,173
858,173
859,174
860,174
861,174
862,174
863,174
864,175
865,175
866,175
867,175
868,175
869,176
870,176
871,176
872,176
873,176
874,177
875,177
876,177
877,177
878,177
879,178
880,178
881,178
882,178
883,178
884,179
885,179
886,179
887,179
888,179
889,180
890,180
891,180
892,180
893,180
894,181
895,181
896,181
897,181
898,181
899,182
900,182
901,182
902,182
903,182
904,183
905,183
906,183
907,183
908,183
909,184
910,184
911,184
912,184
913,184
914,185
915,185
916,185
917,185
918,185
919,186
920,186
921,186
922,186
923,186
924,187
925,187
926,187
927,187
928,187
929,188
930,188
931,188
932,188
933,188
934,189
935,189
936,189
937,189
938,189
939,190
940,190
941,190
942,190
943,190
944,191
945,191
946,191
947,191
948,191
949,192
950,192
951,192
952,192
953,192
954,193
955,193
956,193
957,193
958,193
959,194
960,194
961,194
962,194
963,194
964,195
965,195
966,195
967,195
968,195
969,196
970,196
971,196
972,196
973,196
974,197
975,197
976,197
977,197
978,197
979,198
980,198
981,198
982,198
983,198
984,199
985,199
986,199
987,199
988,200
989,200
990,200
991,200
992,200
993,201
994,201
995,201
996,201
997,201
998,202
999,202
1000,202
1001,202
1002,202
1003,203
1004,203
1005,203
1006,203
1007,203
1008,204
1009,204
1010,204
1011,204
1012,204
1013,205
1014,205
1015,205
1016,205
1017,205
1018,206
1019,206
1020,206
1021,206
1022,206
1023,207
1024,207
1025,207
1026,207
1027,207
1028,208
1029,208
1030,208
1031,208
1032,208
1033,209
1034,209
1035,209
1036,209
1037,209
1038,210
1039,210
1040,210
1041,210
1042,210
1043,211
1044,211
1045,211
1046,211
1047,211
1048,212
1049,212
1050,212
1051,212
1052,212
1053,213
1054,213
1055,213
1056,213
1057,213
1058,214
1059,214
1060,214
1061,214
1062,214
1063,215
1064,215
1065,215
1066,215
1067,215
1068,216
1069,216
1070,216
1071,216
1072,216
1073,217
1074,217
1075,217
1076,217
1077,217
1078,218
1079,218
1080,218
1081,218
1082,218
1083,219
1084,219
1085,219
1086,219
1087,219
1088,220
1089,220
1090,220
1091,220
1092,220
1093,221
1094,221
1095,221
1096,221
1097,221
1098,222
1099,222
1100,222
1101,222
1102,222
1103,223
1104,223
1105,223
1106,223
1107,223
1108,224
1109,224
1110,224
1111,224
1112,224
1113,225
1114,225
1115,225
1116,225
1117,225
1118,226
1119,226
1120,226
1121,226
1122,226
1123,227
1124,227
1125,227
1126,227
1127,228
1128,228
1129,228
1130,228
1131,228
1132,229
1133,229
1134,229
1135,229
1136,229
1137,230
1138,230
1139,230
1140,230
1141,230
1142,231
1143,231
1144,231
1145,231
1146,231
1147,232
1148,232
1149,232
1150,232
1151,232
1152,233
1153,233
1154,233
1155,233
1156,233
1157,234
1158,234
1159,234
1160,234
1161,234
1162,235
1163,235
1164,235
1165,235
1166,235
1167,236
1168,236
1169,236
1170,236
1171,236
1172,237
1173,237
1174,237
1175,237
1176,237
1177,238
1178,238
1179,238
1180,238
1181,238
1182,239
1183,239
1184,239
1185,239
1186,239
1187,240
1188,240
1189,240
1190,240
1191,240
1192,241
1193,241
1194,241
1195,241
1196,241
1197,242
1198,242
1199,242
1200,242
1201,242
1202,243
1203,243
1204,243
1205,243
1206,243
1207,244
1208,244
1209,244
1210,244
1211,244
1212,245
1213,245
1214,245
1215,245
1216,245
1217,246
1218,246
1219,246
1220,246
1221,246
1222,247
1223,247
1224,247
1225,247
1226,247
1227,248
1228,248
1229,248
1230,248
1231,248
1232,249
1233,249
1234,249
1235,249
1236,249
1237,250
1238,250
1239,250
1240,250
1241,250
1242,251
1243,251
1244,251
1245,251
1246,251
1247,252
1248,252
1249,252
1250,252
1251,253
1252,253
1253,253
1254,253
1255,253
1256,254
1257,254
1258,254
1259,254
1260,254
1261,255
1262,255
1263,255
1264,255
1265,255
1266,256
1267,256
1268,256
1269,256
1270,256
1271,257
1272,257
1273,257
1274,257
1275,257
1276,258
1277,258
1278,258
1279,258
1280,258
1281,259
1282,259
1283,259
1284,259
1285,259
1286,260
1287,260
1288,260
1289,260
1290,260
1291,261
1292,261
1293,261
1294,261
1295,261
1296,262
1297,262
1298,262
1299,262
1300,262
1301,263
1302,263
1303,263
1304,263
1305,263
1306,264
1307,264
1308,264
1309,264
1310,264
1311,265
1312,265
1313,265
1314,265
1315,265
1316,266
1317,266
1318,266
1319,266
1320,266
1321,267
1322,267
1323,267
1324,267
1325,267
1326,268
1327,268
1328,268
1329,268
1330,268
1331,269
1332,269
1333,269
1334,269
1335,269
1336,270
1337,270
1338,270
1339,270
1340,270
1341,271
1342,271
1343,271
1344,271
1345,271
1346,272
1347,272
1348,272
1349,272
1350,272
1351,273
1352,273
1353,273
1354,273
1355,273
1356,274
1357,274
1358,274
1359,274
1360,274
1361,275
1362,275
1363,275
1364,275
1365,275
1366,276
1367,276
1368,276
1369,276
1370,276
1371,277
1372,277
1373,277
1374,277
1375,277
1376,278
1377,278
1378,278
1379,278
1380,278
1381,279
1382,279
1383,279
1384,279
1385,279
1386,280
1387,280
1388,280
1389,280
1390,281
1391,281
1392,281
1393,281
1394,282
1395,282
1396,282
1397,282
1398,282
1399,283
1400,283
1401,283
1402,283
1403,283
1404,284
1405,284
1406,284
1407,284
1408,284
1409,285
1410,285
1411,285
1412,285
1413,285
1414,286
1415,286
1416,286
1417,286
1418,286
1419,287
1420,287
1421,287
1422,287
1423,287
1424,288
1425,288
1426,288
1427,288
1428,288
1429,289
1430,289
1431,289
1432,289
1433,289
1434,290
1435,290
1436,290
1437,290
1438,290
1439,291
1440,291
1441,291
1442,291
1443,291
1444,292
1445,292
1446,292
1447,292
1448,292
1449,293
1450,293
1451,293
1452,293
1453,293
1454,294
1455,294
1456,294
1457,294
1458,294
1459,295
1460,295
1461,295
1462,295
1463,295
1464,296
1465,296
1466,296
1467,296
1468,297
1469,297
1470,297
1471,297
1472,298
1473,298
1474,298
1475,298
1476,298
1477,299
1478,299
1479,299
1480,299
1481,299
1482,300
1483,300
1484,300
1485,300
1486,300
1487,301
1488,301
1489,301
1490,301
1491,301
1492,302
1493,302
1494,302
1495,302
1496,302
1497,303
1498,303
1499,303
1500,303
1501,303
1502,304
1503,304
1504,304
1505,304
1506,304
1507,305
1508,305
1509,305
1510,305
1511,305
1512,306
1513,306
1514,306
1515,306
1516,306
1517,307
1518,307
1519,307
1520,307
1521,308
1522,308
1523,308
1524,308
1525,308
1526,309
1527,309
1528,309
1529,309
1530,309
1531,310
1532,310
1533,310
1534,310
1535,310
1536,311
1537,311
1538,311
1539,311
1540,311
1541,312
1542,312
1543,312
1544,312
1545,312
1546,313
1547,313
1548,313
1549,313
1550,313
1551,314
1552,314
1553,314
1554,314
1555,314
1556,315
1557,315
1558,315
1559,315
1560,315
1561,316
1562,316
1563,316
1564,316
1565,316
1566,317
1567,317
1568,317
1569,317
1570,317
1571,318
1572,318
1573,318
1574,318
1575,318
1576,319
1577,319
1578,319
1579,319
1580,319
1581,320
1582,320
1583,320
1584,320
1585,320
1586,321
1587,321
1588,321
1589,321
1590,321
1591,322
1592,322
1593,322
1594,322
1595,322
1596,323
1597,323
1598,323
1599,323
1600,323
1601,324
1602,324
1603,324
1604,324
1605,325
1606,325
1607,325
1608,325
1609,325
1610,326
1611,326
1612,326
1613,326
1614,326
1615,327
1616,327
1617,327
1618,327
1619,327
1620,328
1621,328
1622,328
1623,328
1624,328
1625,329
1626,329
1627,329
1628,329
1629,329
1630,330
1631,330
1632,330
1633,330
1634,330
1635,331
1636,331
1637,331
1638,331
1639,331
1640,332
1641,332
1642,332
1643,332
1644,333
1645,333
1646,333
1647,333
1648,333
1649,334
1650,334
1651,334
1652,334
1653,334
1654,335
1655,335
1656,335
1657,335
1658,335
1659,336
1660,336
1661,336
1662,336
1663,336
1664,337
1665,337
1666,337
1667,337
1668,337
1669,338
1670,338
1671,338
1672,338
1673,338
1674,339
1675,339
1676,339
1677,339
1678,340
1679,340
1680,340
1681,340
1682,340
1683,341
1684,341
1685,341
1686,341
1687,341
1688,342
1689,342
1690,342
1691,342
1692,342
1693,343
1694,343
1695,343
1696,343
1697,343
1698,344
1699,344
1700,344
1701,344
1702,344
1703,345
1704,345
1705,345
1706,345
1707,345
1708,346
1709,346
1710,346
1711,346
1712,346
1713,347
1714,347
1715,347
1716,347
1717,347
1718,348
1719,348
1720,348
1721,348
1722,348
1723,349
1724,349
1725,349
1726,349
1727,349
1728,350
1729,350
1730,350
1731,350
1732,350
1733,351
1734,351
1735,351
1736,351
1737,352
1738,352
1739,352
1740,352
1741,352
1742,353
1743,353
1744,353
1745,353
1746,353
1747,354
1748,354
1749,354
1750,354
1751,354
1752,355
1753,355
1754,355
1755,355
1756,355
1757,356
1758,356
1759,356
1760,356
1761,356
1762,357
1763,357
1764,357
1765,357
1766,357
1767,358
1768,358
1769,358
1770,358
1771,358
1772,359
1773,359
1774,359
1775,359
1776,359
1777,360
1778,360
1779,360
1780,360
1781,360
1782,361
1783,361
1784,361
1785,361
1786,361
1787,362
1788,362
1789,362
1790,362
1791,362
1792,363
1793,363
1794,363
1795,363
1796,363
1797,364
1798,364
1799,364
1800,364
1801,364
1802,365
1803,365
1804,365
1805,365
1806,365
1807,366
1808,366
1809,366
1810,366
1811,366
1812,367
1813,367
1814,367
1815,367
1816,367
1817,368
1818,368
1819,368
1820,368
1821,368
1822,369
1823,369
1824,369
1825,369
1826,369
1827,370
1828,370
1829,370
1830,370
1831,370
1832,371
1833,371
1834,371
1835,371
1836,371
1837,372
1838,372
1839,372
1840,372
1841,372
1842,373
1843,373
1844,373
1845,373
1846,373
1847,374
1848,374
1849,374
1850,374
1851,374
1852,375
1853,375
1854,375
1855,375
1856,375
1857,376
1858,376
1859,376
1860,376
1861,376
1862,377
1863,377
1864,377
1865,377
1866,377
1867,378
1868,378
1869,378
1870,378
1871,378
1872,379
1873,379
1874,379
1875,379
1876,380
1877,380
1878,380
1879,380
1880,380
1881,381
1882,381
1883,381
1884,381
1885,381
1886,382
1887,382
1888,382
1889,382
1890,382
1891,383
1892,383
1893,383
1894,383
1895,383
1896,384
1897,384
1898,384
1899,384
1900,384
1901,385
1902,385
1903,385
1904,385
1905,385
1906,386
1907,386
1908,386
1909,386
1910,386
1911,387
1912,387
1913,387
1914,387
1915,387
1916,388
1917,388
1918,388
1919,388
1920,388
1921,389
1922,389
1923,389
1924,389
1925,389
1926,390
1927,390
1928,390
1929,390
1930,390
1931,391
1932,391
1933,391
1934,391
1935,392
1936,392
1937,392
1938,392
1939,392
1940,393
1941,393
1942,393
1943,393
1944,393
1945,394
1946,394
1947,394
1948,394
1949,394
1950,395
1951,395
1952,395
1953,395
1954,395
1955,396
1956,396
1957,396
1958,396
1959,396
1960,397
1961,397
1962,397
1963,397
1964,398
1965,398
1966,398
1967,398
1968,398
1969,399
1970,399
1971,399
1972,399
1973,399
1974,400
1975,400
1976,400
1977,400
1978,400
1979,401
1980,401
1981,401
1982,401
1983,401
1984,402
1985,402
1986,402
1987,402
1988,402
1989,403
1990,403
1991,403
1992,403
1993,403
1994,404
1995,404
1996,404
1997,404
1998,404
1999,405
2000,405
2001,405
2002,405
2003,405
2004,406
2005,406
2006,406
2007,406
2008,406
2009,407
2010,407
2011,407
2012,407
2013,407
2014,408
2015,408
2016,408
2017,408
2018,408
2019,409
2020,409
2021,409
2022,409
2023,409
2024,410
2025,410
2026,410
2027,410
2028,410
2029,411
2030,411
2031,411
2032,411
2033,411
2034,412
2035,412
2036,412
2037,412
2038,412
2039,413
2040,413
2041,413
2042,413
2043,413
2044,414
2045,414
2046,414
2047,414
2048,415
2049,415
2050,415
2051,415
2052,415
2053,416
2054,416
2055,416
2056,416
2057,416
2058,417
2059,417
2060,417
2061,417
2062,417
2063,418
2064,418
2065,418
2066,418
2067,418
2068,419
2069,419
2070,419
2071,419
2072,419
2073,420
2074,420
2075,420
2076,420
2077,420
2078,421
2079,421
2080,421
2081,421
2082,421
2083,422
2084,422
2085,422
2086,422
2087,422
2088,423
2089,423
2090,423
2091,423
2092,423
2093,424
2094,424
2095,424
2096,424
2097,424
2098,425
2099,425
2100,425
2101,425
2102,425
2103,426
2104,426
2105,426
2106,426
2107,426
2108,427
2109,427
2110,427
2111,427
2112,427
2113,428
2114,428
2115,428
2116,428
2117,428
2118,429
2119,429
2120,429
2121,429
2122,429
2123,430
2124,430
2125,430
2126,430
2127,430
2128,431
2129,431
2130,431
2131,431
2132,431
2133,432
2134,432
2135,432
2136,432
2137,432
2138,433
2139,433
2140,433
2141,433
2142,433
2143,434
2144,434
2145,434
2146,434
2147,434
2148,435
2149,435
2150,435
2151,435
2152,435
2153,436
2154,436
2155,436
2156,436
2157,437
2158,437
2159,437
2160,437
2161,437
2162,438
2163,438
2164,438
2165,438
2166,438
2167,439
2168,439
2169,439
2170,439
2171,439
2172,440
2173,440
2174,440
2175,440
2176,440
2177,441
2178,441
2179,441
2180,441
2181,441
2182,442
2183,442
2184,442
2185,442
2186,442
2187,443
2188,443
2189,443
2190,443
2191,443
2192,444
2193,444
2194,444
2195,444
2196,444
2197,445
2198,445
2199,445
2200,445
2201,445
2202,446
2203,446
2204,446
2205,446
2206,446
2207,447
2208,447
2209,447
2210,447
2211,447
2212,448
2213,448
2214,448
2215,448
2216,448
2217,449
2218,449
2219,449
2220,449
2221,449
2222,450
2223,450
2224,450
2225,450
2226,450
2227,451
2228,451
2229,451
2230,451
2231,451
2232,452
2233,452
2234,452
2235,452
2236,452
2237,453
2238,453
2239,453
2240,453
2241,453
2242,454
2243,454
2244,454
2245,454
2246,454
2247,455
2248,455
2249,455
2250,455
2251,455
2252,456
2253,456
2254,456
2255,456
2256,456
2257,457
2258,457
2259,457
2260,457
2261,457
2262,458
2263,458
2264,458
2265,458
2266,458
2267,459
2268,459
2269,459
2270,459
2271,459
2272,460
2273,460
2274,460
2275,460
2276,460
2277,461
2278,461
2279,461
2280,461
2281,461
2282,462
2283,462
2284,462
2285,462
2286,462
2287,463
2288,463
2289,463
2290,463
2291,463
2292,464
2293,464
2294,464
2295,464
2296,464
2297,465
2298,465
2299,465
2300,465
2301,465
2302,466
2303,466
2304,466
2305,466
2306,466
2307,467
2308,467
2309,467
2310,467
2311,467
2312,468
2313,468
2314,468
2315,468
2316,468
2317,469
2318,469
2319,469
2320,469
2321,469
2322,470
2323,470
2324,470
2325,470
2326,470
2327,471
2328,471
2329,471
2330,471
2331,471
2332,472
2333,472
2334,472
2335,472
2336,472
2337,473
2338,473
2339,473
2340,473
2341,473
2342,474
2343,474
2344,474
2345,474
2346,475
2347,475
2348,475
2349,475
2350,475
2351,476
2352,476
2353,476
2354,476
2355,476
2356,477
2357,477
2358,477
2359,477
2360,477
2361,478
2362,478
2363,478
2364,478
2365,478
2366,479
2367,479
2368,479
2369,479
2370,479
2371,480
2372,480
2373,480
2374,480
2375,480
2376,481
2377,481
2378,481
2379,481
2380,481
2381,482
2382,482
2383,482
2384,482
2385,482
2386,483
2387,483
2388,483
2389,483
2390,483
2391,484
2392,484
2393,484
2394,484
2395,484
2396,485
2397,485
2398,485
2399,485
2400,485
2401,486
2402,486
2403,486
2404,486
2405,486
2406,487
2407,487
2408,487
2409,487
2410,487
2411,488
2412,488
2413,488
2414,488
2415,488
2416,489
2417,489
2418,489
2419,489
2420,490
2421,490
2422,490
2423,490
2424,490
2425,491
2426,491
2427,491
2428,491
2429,491
2430,492
2431,492
2432,492
2433,492
2434,492
2435,493
2436,493
2437,493
2438,493
2439,493
2440,494
2441,494
2442,494
2443,494
2444,494
2445,495
2446,495
2447,495
2448,495
2449,495
2450,496
2451,496
2452,496
2453,496
2454,496
2455,497
2456,497
2457,497
2458,497
2459,497
2460,498
2461,498
2462,498
2463,498
2464,498
2465,499
2466,499
2467,499
2468,499
2469,499
2470,500
2471,500
2472,500
2473,500
2474,500
2475,501
2476,501
2477,501
2478,501
2479,501
2480,502
2481,502
2482,502
2483,502
2484,502
2485,503
2486,503
2487,503
2488,503
2489,503
2490,504
2491,504
2492,504
2493,504
2494,504
2495,505
2496,505
2497,505
2498,505
2499,505
2500,506
2501,506
2502,506
2503,506
2504,506
2505,507
2506,507
2507,507
2508,507
2509,507
2510,508
2511,508
2512,508
2513,508
2514,508
2515,509
2516,509
2517,509
2518,509
2519,509
2520,510
2521,510
2522,510
2523,510
2524,510
2525,511
2526,511
2527,511
2528,511
2529,511
2530,512
2531,512
2532,512
2533,512
2534,512
2535,513
2536,513
2537,513
2538,513
2539,513
2540,514
2541,514
2542,514
2543,514
2544,514
2545,515
2546,515
2547,515
2548,515
2549,515
2550,516
2551,516
2552,516
2553,516
2554,516
2555,517
2556,517
2557,517
2558,517
2559,517
2560,518
2561,518
2562,518
2563,518
2564,518
2565,519
2566,519
2567,519
2568,519
2569,519
2570,520
2571,520
2572,520
2573,520
2574,520
2575,521
2576,521
2577,521
2578,521
2579,521
2580,522
2581,522
2582,522
2583,522
2584,522
2585,523
2586,523
2587,523
2588,523
2589,523
2590,524
2591,524
2592,524
2593,524
2594,525
2595,525
2596,525
2597,525
2598,525
2599,526
2600,526
2601,526
2602,526
2603,526
2604,527
2605,527
2606,527
2607,527
2608,527
2609,528
2610,528
2611,528
2612,528
2613,529
2614,529
2615,529
2616,529
2617,529
2618,530
2619,530
2620,530
2621,530
2622,530
2623,531
2624,531
2625,531
2626,531
2627,531
2628,532
2629,532
2630,532
2631,532
2632,532
2633,533
2634,533
2635,533
2636,533
2637,533
2638,534
2639,534
2640,534
2641,534
2642,534
2643,535
2644,535
2645,535
2646,535
2647,535
2648,536
2649,536
2650,536
2651,536
2652,536
2653,537
2654,537
2655,537
2656,537
2657,537
2658,538
2659,538
2660,538
2661,538
2662,538
2663,539
2664,539
2665,539
2666,539
2667,539
2668,540
2669,540
2670,540
2671,540
2672,540
2673,541
2674,541
2675,541
2676,541
2677,541
2678,542
2679,542
2680,542
2681,542
2682,542
2683,543
2684,543
2685,543
2686,543
2687,544
2688,544
2689,544
2690,544
2691,544
2692,545
2693,545
2694,545
2695,545
2696,545
2697,546
2698,546
2699,546
2700,546
2701,546
2702,547
2703,547
2704,547
2705,547
2706,547
2707,548
2708,548
2709,548
2710,548
2711,548
2712,549
2713,549
2714,549
2715,549
2716,549
2717,550
2718,550
2719,550
2720,550
2721,550
2722,551
2723,551
2724,551
2725,551
2726,551
2727,552
2728,552
2729,552
2730,552
2731,552
2732,553
2733,553
2734,553
2735,553
2736,553
2737,554
2738,554
2739,554
2740,554
2741,554
2742,555
2743,555
2744,555
2745,555
2746,555
2747,556
2748,556
2749,556
2750,556
2751,556
2752,557
2753,557
2754,557
2755,557
2756,557
2757,558
2758,558
2759,558
2760,558
2761,558
2762,559
2763,559
2764,559
2765,559
2766,559
2767,560
2768,560
2769,560
2770,560
2771,560
2772,561
2773,561
2774,561
2775,561
2776,561
2777,562
2778,562
2779,562
2780,562
2781,562
2782,563
2783,563
2784,563
2785,563
2786,563
2787,564
2788,564
2789,564
2790,564
2791,564
2792,565
2793,565
2794,565
2795,565
2796,565
2797,566
2798,566
2799,566
2800,566
2801,567
2802,567
2803,567
2804,567
2805,567
2806,568
2807,568
2808,568
2809,568
2810,568
2811,569
2812,569
2813,569
2814,569
2815,570
2816,570
2817,570
2818,570
2819,571
2820,571
2821,571
2822,571
2823,571
2824,572
2825,572
2826,572
2827,572
2828,572
2829,573
2830,573
2831,573
2832,573
2833,573
2834,574
2835,574
2836,574
2837,574
2838,574
2839,575
2840,575
2841,575
2842,575
2843,575
2844,576
2845,576
2846,576
2847,576
2848,576
2849,577
2850,577
2851,577
2852,577
2853,577
2854,578
2855,578
2856,578
2857,578
2858,578
2859,579
2860,579
2861,579
2862,579
2863,579
2864,580
2865,580
2866,580
2867,580
2868,580
2869,581
2870,581
2871,581
2872,581
2873,581
2874,582
2875,582
2876,582
2877,582
2878,582
2879,583
2880,583
2881,583
2882,583
2883,583
2884,584
2885,584
2886,584
2887,584
2888,584
2889,585
2890,585
2891,585
2892,585
2893,585
2894,586
2895,586
2896,586
2897,586
2898,586
2899,587
2900,587
2901,587
2902,587
2903,587
2904,588
2905,588
2906,588
2907,588
2908,588
2909,589
2910,589
2911,589
2912,589
2913,589
2914,590
2915,590
2916,590
2917,590
2918,590
2919,591
2920,591
2921,591
2922,591
2923,592
2924,592
2925,592
2926,592
2927,592
2928,593
2929,593
2930,593
2931,593
2932,593
2933,594
2934,594
2935,594
2936,594
2937,594
2938,595
2939,595
2940,595
2941,595
2942,595
2943,596
2944,596
2945,596
2946,596
2947,597
2948,597
2949,597
2950,597
2951,597
2952,598
2953,598
2954,598
2955,598
2956,598
2957,599
2958,599
2959,599
2960,599
2961,599
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,3
19,3
20,4
21,4
22,4
23,4
24,4
25,5
26,5
27,5
28,5
29,6
30,6
31,6
32,6
33,6
34,7
35,7
36,7
37,7
38,7
39,8
40,8
41,8
