id,name,english_name,birthplace,biography,birthday,deathday,image
778,莱昂纳尔巴里摩尔,Lionel Barrymore,"美国,宾夕法尼亚州,费城",赖尼尔·巴利摩（英语：Lionel Barrymore，1878年4月28日－1954年11月15日），美国演员，曾获得奥斯卡最佳男主角奖。赖尼尔·巴利摩是家中的长子，他的父亲是一名演员，外公也是一名著名的演员。他同自己的弟弟约翰和妹妹埃塞尔一样，都不希望从事表演方面的职业。然而，受于家长的压力他们被迫从事家族职业。虽然得到了良好的私人教育，不过在他们很小的时候他们就走上了舞台。巴利摩成熟的外在超过了自己的原本的年龄，而且他演出时总是全身心地投入舞台。即便只比自己的弟弟大了4岁，他父亲在安排角色时甚至让巴利摩在剧中扮演自己亲弟弟约翰的爸爸。1911年，他在纽约拍摄了自己的第一部电影。从这部电影开始一直到1929年接拍有声电影，他一共拍摄85部默片。1926年，在同米高梅公司签订了一份合同之后，他离开纽约来到加州。最终，他在米高梅的摄影棚内差不多工作了四分之一个世纪，拍摄了超过100部影片。他还把弟弟和妹妹也带到了米高梅，兄弟两还一同出现在了《大饭店》、八点的晚餐等电影之中。他在和克拉克·盖博一起演出的电影《自由魂》中表现出色，这部影片帮助他获得了奥斯卡最佳男主角奖。同他一起出现在银幕上的女演员包括琼·克劳馥、葛丽泰·嘉宝、瑙玛·希拉等人。在演绎生涯之外，赖尼尔·巴利摩喜欢画画与雕刻。1954年因心脏病去世后，赖尼尔·巴利摩同自己的第二任妻子埋在了一起。,1878年04月28日,1954年11月15日,https://img3.doubanio.com/view/celebrity/raw/public/p1456670972.42.jpg
780,亨利崔佛斯,Henry Travers,"英国,英格兰,诺森伯兰郡,花呢,伯威克-后",特拉弗斯·约翰·海格蒂（1874年3月5日– 1965年10月18日），以艺名亨利·特拉弗斯而闻名，是英国电影和舞台剧演员。他最著名的角色是1946年电影经典作品《生活多美好》中的守护天使Clarence Odbody。他还曾因《忠勇之家》（1942年）获得奥斯卡奖提名。也出演过老版的《隐形人》（1933年）特拉弗斯最擅长描绘出一些小混混但友好而可爱的老人。,1874年03月05日,1965年10月18日,https://img9.doubanio.com/view/celebrity/raw/public/p51126.jpg
782,杨紫琼,Michelle Yeoh,"马来西亚,霹雳,怡保", 杨紫琼祖籍中国福建，马来西亚华人影星，出生于大马霹雳州的怡保。选美出身的她在香港影坛发展，成为国际明星，并受马来西亚政府册封拿督，也是马来西亚第一位演艺界女艺人受此最高的封衔。杨紫琼自小喜爱运动，能说一口流利的粤语和普通话，曾获马来西亚小姐殊荣。此后投身演艺圈，一身纯正的中国功夫让世人惊艳。2001年更获国际戏院商协会颁发“最具代表性国际巨星”， 2009年荣获影响世界华人大奖。 ,1962年8月6日,\N,https://img9.doubanio.com/view/personage/raw/public/c99d8f343d83896f67b4966140cc6564.jpg
783,章子怡,Ziyi Zhang,"中国,北京",章子怡出生于北京普通工人家庭，她小时候曾苦练舞蹈，立志成为舞蹈演员。8岁的章子怡走进了宣武区少年宫学习舞蹈，因为她小时候长得很瘦，所以老师建议她去学习舞蹈。3年后，11岁的章子怡考入了北京舞蹈学院附中，开始了她6年的民间舞专业的学习，并且在1994年全国桃李杯舞蹈比赛中获得了表演奖。这次获奖不但没有使小小的章子怡沾沾自喜，却使她开始了第二次人生选择，于是她想到了戏剧，想到了电影。小时候的舞蹈基础并没有白学，为她在以后拍摄武打戏奠定了良好的基础。1998年，还在读中戏的章子怡因被著名导演张艺谋选中，出演电影《我的父亲母亲》女主角（招娣）而声名鹊起。银幕上的她，穿着红色碎花小棉袄、围着红色的围巾，扎着绿色的头绳，清纯而朴素。在电影里她成功塑造了一个在非常时期为爱痴狂的农家女孩。她以此片获得第二十三届大众电影百花奖最佳女主角及影片获得柏林国际电影节银熊奖。1999年，由张艺谋导演推荐，她加盟了李安导演的武侠大片《卧虎藏龙》，出演叛逆格格玉娇龙，与周润发、杨紫琼等华人巨星“大打出手”。后来章子怡与徐静蕾、周迅、赵薇等其他三位中国女演员并称四大花旦。2002——2004年，连续出演了张艺谋导演的武侠巨制《英雄》和《十面埋伏》，于李连杰，梁朝伟，张曼玉，刘德华，金城武等华人巨星同台演绎。影片打破了当时中国电影的票房纪录，开创了国内商业“大片”时代，影响力与知名度再度飙升，一跃成为华人地区最闪耀的影星。同时也出演了娄烨导演的《紫蝴蝶》以及《茉莉花开》影片。并分别凭借《十面埋伏》拿下2005年的华表奖和《茉莉花开》金鸡奖最佳女演员。2005年2月，第77届奥斯卡颁奖典礼邀请她作为最佳视觉效果颁奖，使她成为继陈冲后又一位在奥斯卡奖上担任颁奖嘉宾的华人女星。之后与巩俐、杨紫琼等资深影星一起拍摄了斯皮尔伯格监制的日本电影《艺伎回忆录》，并因此片被提名金球奖最佳女主角提名。2005年3月，凭借主演王家卫导演的电影《2046》夺得香港电影金像奖最佳女主角奖，获得影后殊荣。 　　　　 2008年，仍将工作重心放在国内的她，参与拍摄了陈凯歌导演的《梅兰芳》。此时的她，演技游刃有余，表演从容不迫，虽然戏份不多，但成功塑造了一代冬皇孟小冬，并拿下了人生的第二个华表奖优秀女演员奖。 　　 2009年，首次担任制片人并主演电影《非常完美》。 同年也接拍了王家卫导演拍摄的动作电影《一代宗师》。2010年，福布斯中国名人榜章子怡荣升第5位。2011年3月15日，章子怡和成龙担任第一届北京国际电影节形象大使。2013年6月，法国文化部授予其“法兰西文学艺术骑士勋章”以表彰章子怡在电影艺术领域的成就。11月22日，章子怡凭《一代宗师》获得金马奖最佳女主角。至此章子怡成为华语电影史上首位集齐“大众电影百花奖、中国电影华表奖、中国电影金鸡奖、香港电影金像奖、台湾电影金马奖”最佳女演员奖的演员 。2014年3月28日，在第八届亚洲电影大奖上，凭借《一代宗师》拿下最佳女主角奖。2014年4月13日，第33届香港电影金像奖在港举行，章子怡获得最佳女主角奖。从1998年出道至今，章子怡已经多次荣获外媒评选的“最美人物”“最性感人物”等称号。美国著名的杂志《people》更是先后四次评选章子怡为年度最美人物。,1979年2月9日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1359895311.0.jpg
786,汤米李琼斯,Tommy Lee Jones,"美国,得克萨斯,圣萨巴",汤米·李·琼斯1946年9月15日生于美国德州，就读哈佛大学时曾获选长春藤盟校最佳美式足球球员。汤米李琼斯在高中时代就对戏剧产生兴趣，大学毕业后登上舞台，1970年以《爱情故事》进入影坛，擅长演出冷血的反派角色。1993年以《亡命天涯》中联邦警长一角获得奥斯卡最佳男配角奖。出生在德州的他，到现在还是坚持的住在德州，并没有因为工作的关系而搬到洛杉矶，或许生来就有点德州牛仔不屈不挠的硬脾气，凡事不服输、不放弃的精神，也正符合了他在星海浮沉多才走红的际遇。　　在好莱坞，汤米·李·琼斯一向有着鲜明的政治色彩，这可以追溯到他在哈佛大学主修英国文学时，和美国前副总统科尔是室友的关系。他也是在大学时期对戏剧产生了高度的兴趣，而浸淫在当时的剧场表演环境中。　　汤米·李·琼斯的演技纯熟，却完全没有受过表演课程的训练，有的只是对表演满腔的热血及经验的累积，而他的演技，也因为1991年由奥利弗·斯通导演的《刺杀肯尼迪》中严肃的同性恋者一角，获奥斯卡提名最佳男配角得到肯定。　　汤米·李·琼斯的戏路十分之广。他擅长扮演固执、强悍、一丝不苟的角色，也同样能把温柔的角色诠释的令人温暖而心痛；他是稍具偏执狂的神经质人物，更是近年来好莱坞电影里的冷面笑匠。　　在做演员的同时，汤米李琼斯还“不务正业”地做起了导演，拍摄的影片均有不错的口碑，这也证明了这个非科班出身相貌平平的男人在电影领域的非凡才华。　　刚刚在戛纳荣膺影帝的汤米·李·琼斯出生在美国德克萨斯州，现年58岁，开始电影导演生涯前，走了三十年的演员路。最广为人知的作品是1993年与哈里森·福特合演的《亡命天涯》(The Fugitive)以及与威尔·史密斯合作的《黑衣人》(Men In Black)系列。　　半工半读完成高中教育，汤米·李·琼斯考上奖学金进入哈佛大学就读，大学时期的室友还是美国前副总统科尔。毕业后，汤米·李·琼斯搬到纽约，展开剧场、电影与电视的表演生涯。在许多好莱坞影片中担任配角奠定基础，而后终于以《刺杀肯尼迪》与《暴走潜龙》让人留下深刻印象。　　这些演艺光环，以及进入出道前在知名学府哈佛大学所受的教育，都是带他一步步走向摄影机后的动力。　　他初执导筒的处女作《艾斯卡达的三次葬礼》(The Three Burials of Melquiades Estrada)，受到戛纳评审团的大力赞赏，虽然导演功力未获肯定，却因此片获得最佳男主角奖。　　在《艾斯卡达的三次葬礼》一片中，汤米·李·琼斯饰演一名耿直的德州农场主人，与一名非法墨西哥移民成为朋友后，下定决心要亲眼看到这个男人被处决，正义伸张的情形。　　他绑架了该为此事负责的边界巡逻人员，然后骑着马到边界去办了场体面的丧礼。　　故事并未以连贯的方式讲述，而是快速地忽前忽后，分段深入探讨各个角色的个性。　　对汤米·李·琼斯来说，制作这部片，以及身兼导演与演员身分前来戛纳的过程，就像他的好莱坞同行克林特·伊斯特伍德走过的路子一样。　　但他富有美国南方特色的风格，却不太能忍受自己的作品与其他影片相提并论——尤其是被比作西部片。　　他在此片播映后告诉记者：“我不知道为什么(那样的描述)会用在我的电影上，也许这是因为片中有马匹还有大帽子的关系吧！”　　他说，此片是他与朋友参加打猎之旅时构思出来的，是一部充满爱的心血结晶，对他来说，也是在电影界迈向新方向的一步。,1946年9月15日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p259.jpg
787,哈维尔巴登,Javier Bardem,"西班牙,加那利群岛,大加那利,加那利岛拉斯帕尔马",哈维尔出生于西班牙。作为西班牙著名演艺世家的一员，他的全名是哈维尔·恩西纳斯·巴尔登。强健、英俊的哈维尔具有西班牙人独有的个性风度，冷峻粗犷的脸庞，棕色的眼睛总是目光深邃，常常给人一种震慑力。但他刚出道时总是出演一些很“菜”的角色。　　哈维尔的处女作是西班牙大导演阿莫多瓦尔1991年执导的《高跟鞋》(“Tacones Lejanos”)，他在剧中的表现，曾受到西班牙影视界的好评。他从影十年来，先后拍摄过的作品有二十五部，曾与多位西班牙知名导演合作过，著名导演约翰·马可维奇的处女作《The Dancer Upstairs》，就是启用他做主角。　　哈维尔在欧洲享有很高的声誉，是西班牙为数不多的国粹级演员之一。他第一次受到国际影坛的注意，是在1992年与西班牙著名女导演毕格丝·卢娜合作的《共妻共夫》(“Jamon Jamon”)，此片获1992年威尼斯电影节银狮奖，也使哈维尔一举拿下了西班牙演员公会颁发的最佳男演员奖，成为西班牙“奥斯卡”哥雅奖的影帝，一炮而红。1995年、1996年连续两年哈维尔荣获了西班牙电影奖项的最佳男配角和最佳男主角的头衔。1997年贾维尔与阿莫多瓦尔二度合作，拍摄了惊慑片《活色生香》(Carne Tremula Live Flesh)。同年，哈维尔又以黑色影片《狂野双辣》(“Perdita Durango”)荣获柏林电影节最佳欧洲演员奖。2001年哈维尔主演《夜晚降临前》(“Before Night Falls”)，这部影片是根据古巴著名同性恋作家雷纳尔多·阿里纳斯(Reinaldo Arenas)出版的回忆录改编而成。哈维尔在剧中扮演雷纳尔多·阿里纳斯，从二十岁一直演到四十岁的晚期，整部影片在时空中流转，哈维尔的易亲性和领袖气质成为了影片的中轴，他将雷纳尔多这个个性鲜明而又压抑痛苦的角色演释得真实又具说服力，深入探讨了生命的真谛和艺术的本质。正因为哈维尔的激情表演，使得这部影片荣获2000年第57届威尼斯电影节评委会特别大奖，哈维尔本人也荣获电影节最佳男演员奖，并先后在欧洲电影节、多伦多电影节和美国国家影评奖上多次获奖，荣获第58届美国电影金球奖和第73届奥斯卡金像奖最佳男主角提名，成为第一个入围奥斯卡最佳男主角的西班牙人，受到了广泛的推崇。　　时至今日，哈维尔已经成熟了许多，变成了一个能胜任各种角色要求的全能型演员。贾维尔现在已走向了世界，成为代表一代西班牙演员的明星。近几年他主演的《深海长眠》、《戈雅之灵》、《霍乱时期的爱情》等片均赢得喝彩一片。2007年他又与科恩兄弟合作了《老无所依》，本片在第80届奥斯卡上大获全胜，拿下最佳影片、最佳导演等大奖。哈维尔也凭借其中完美的表演，为自己赢得了最佳男配角的小金人。之后他片约不断，2008年在伍迪·艾伦的影片《午夜巴塞罗那》中出演一个性感的画家，在三个女人中间周旋。2009年他有两部新作，与克里斯蒂安·贝尔、克里斯·派恩合作的《杀死巴勃罗》，亚利桑德罗·冈萨雷斯·伊纳里多导演的《美错》。,1969年3月1日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p587.jpg
788,乔什布洛林,Josh Brolin,"美国,加利福尼亚州,洛杉矶",乔什·布洛林（Josh Brolin） 1968年生于美国洛杉矶市，美国演员，演技精湛，科恩兄弟执导的著名电影《老无所依》男主角。其父亲七十年代著名演员詹姆斯·布洛林，目前是芭芭拉·史翠珊的丈夫，乔许-布洛林的现任妻子是演员戴安·琳恩。,1968年2月12日,\N,https://img2.doubanio.com/view/personage/raw/public/0c4b2022e62ee93551f2042109d412ae.jpg
789,伍迪哈里森,Woody Harrelson,"美国,得克萨斯,米德兰",在德州的农场长大，少时便因读书和工作关系移居美国多处，曾在印第安纳州汉欧姆学院主修剧场艺术及英文。毕业后先在剧场当候补演员，挣扎多年后加入电视喜剧《欢乐酒店》饰演酒保长达8年，名气渐响，也因此嬴得一座艾美奖。1986年首次参加电影《小野猫吃大老虎》演出，直至1992年主演《黑白游龙》才引起影坛注目。两年后在《天生杀人狂》中扮演脱轨的杀人恶魔，吸引了全球影迷的目光。其后在《性书大亨》中主演，已具巨星架势。,1961年7月23日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p501.jpg
791,刘玉玲,Lucy Liu,"美国,纽约,皇后区",1968年12月2日出生于美国纽约的皇后区，与其兄于纽约皇后区的杰克逊高地长大，父母分别是北京和上海人。可笑的是，她到5岁还不会说英语。其父母亲都是中国台湾的移民。在台湾时，她父亲是一位工程师，母亲是一位生化学家，都是知识分子中国台湾移居至美国因而放弃了他们的原有职业。但移民到美国后他们只能一切从零开始，靠做奴仆、劳工等工作才能养家糊口。为了生活，刘玉玲的父亲甚至把手表和笔都卖了。后来他的父亲靠贩卖手表攒了些钱，买下了一套旧公寓聊以栖身。现今他已成了实业家，经营着一家造纸厂。 因为父母对她的学习的一直坚持，刘玉玲相当认真求学，她在1986年毕业于纽约市著名的史岱文森高中，接着就读纽约大学，于一年后转学到密歇根大学，取得亚洲语言及文化学士学位。她曾在密歇根当过餐厅侍应~ 　　作为第二代移民，可以想象童年的刘玉玲生活是怎样的清苦。那时候能有东西吃就是最幸福的了，刘玉玲现在回忆道：“只要是放我面前的东西，我都吃”。到了14岁那一年，为了贴补家计，她和哥哥不得不到工作环境极差的成衣工厂当童工。年龄稍长，刘玉玲下定决心要当演员，她更是疯狂打工，一周工作七天。星期一到五她是秘书，下了班就去餐馆端盘子。星期六、日上午她是有氧舞蹈教练，晚上继续当女侍。 　　1982年，刘玉玲开始在纽约的高中读书，那时她曾一度梦想当一名警察。也许是刘玉玲那张细眉细眼、颇有性格的东方脸蛋，加上她娇小玲珑的体形得到了星探的垂青，她应邀出演了一次文具用品的广告。1986年，刘玉玲高中毕业后进入密歇根大学，并取得了亚洲语言文化专业学士学位。在几年的大学生活中，她还兼修了表演、舞蹈和声乐等专业课程，而这些对她日后的表演都大有裨益。大学期间，她还有幸参加了戏剧《艾莉漫游仙境》试镜，一开始只是想获得一个配角，没想到导演独具慧眼，让她担当主角挑大梁，从此一举成名。然而，刘玉玲的父亲虽然支持她去拍广告，却竭力反对女儿去演电影和电视剧，不重视女儿前途的父亲其目的显然是要把女儿当成摇钱树。刘玉玲一气之下离家出走，只身来到洛杉矶寻求发展。 　　刘玉玲先后在多部电视剧中担当了角色，其中包括《急诊室的故事》、《X档案》、《纳什大桥》(《海岸救生队》的姊妹片)、《霹雳娇娃》等。她还曾在汤姆-克鲁斯主演的《征服情海》中客串过一个不起眼的小角色，凭借着在电视剧方面的知名度，刘玉玲开始在好莱坞渐渐走红，片约越来越多，戏中的份量也越来越重。 　　1990年，正式步入影坛，接拍其第一部电影《贝弗来山90210》(“Beverly Hills，90210”)，在这部电影中，刘玉玲扮演一个女招待的角色。 　　1996年，成功地在CBS电视公司的一档周末系列电视剧《珍珠》(“Pearl”)中扮演一名女大学生，该剧使她的知名度大大提高。在此之后，她又先后参加影片《甜心先生》(“Jerry Maguire”)、《Gridlock'd》和《City of Industry》的拍摄。 　　1997年，拍摄令她人气急升的电视片《甜心俏佳人》(“Ally McBeal”)，她生动地演释了剧中一位十分自信的冷美人--工厂主管吴玲，这位个性鲜明、美艳惊人的亚洲女子形象在片中显得格外出众，引人注目，深深地打动了观众，刘玉玲也因此被看作是“最美女性”之一。 　　1999年，她先是在克林特-伊斯特伍德自导自演的影片《真实罪行》(“True Crime”)中扮演一个死于非命的小商店店员，接着又在梅尔-吉布森主演的犯罪题材动作片《危险人物》(“Payback”)中出演黑帮首领的情妇，年底她还在安东尼奥-班德拉斯和伍迪-哈里森主演的讲述拳击手生涯的影片《玩到死》(“Play It to the Bone”)中摇身一变成为搭车女郎。后又与卡蒙-伊莱克特拉在《Mating Habits of the Earth Bound Human》中演对手戏。 　　2000年，刘玉玲与好莱坞另两大超级明星卡梅伦·迪亚兹、茱儿·巴里摩尔合演《霹雳娇娃》(“Charlie's Angels”)系列。这部连创北美票房新高的成功商业片，让刘玉玲一时间风靡全球。片中三位娇娃最致命的武器不是枪，而是凌厉矫健的武功。德鲁·巴利摩尔的夺命剪刀脚、卡梅隆·迪亚兹的龙卷风轻功，招招要坏男人的命。人们看到黑眼睛黑头发的东方 女打星 刘玉玲更是身手敏捷，使出难度最大、最有威力的螺旋连环踢，把一个个男人踢得爬不起来。一会儿又扮成赛车手、艺伎，在片中扮酷又搞笑，实在让她大红大紫了一把。 2003年，刘玉玲在《杀死比尔》中的出色表演，为她赢得了最佳女演员、最佳银幕坏蛋奖，另外还抱走了最佳打斗奖。作为一名华裔血统的好莱坞女星，刘玉玲曾被评选为全球 50位最美的女性 ，她和有四分之一中国血统的胡凯莉一起，成为好莱坞华裔性感女星的一线代言人。 　　2008年，,1968年12月2日,\N,https://img9.doubanio.com/view/personage/raw/public/df13acd6242580106862e55188054334.jpg
792,薇薇卡福克斯,Vivica A. Fox,"美国,印第安纳州,南本德",薇薇卡·福克斯（Vivica A. Fox），1964年7月30日出生于印第安那州南湾，美国好莱坞演员、电视制作人。 她最出名的电影是《独立日》、《 Set It Off》、《 Soul Food》、《 Why Do Fools Fall in Love》、《Kill Bill》、《 Booty Call》、《 Sharknado 2: The Second One》、《 Juwanna Mann》。,1964年7月30日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p5852.jpg
793,达丽尔汉纳,Daryl Hannah,"美国,伊利诺伊州,芝加哥",达丽尔·汉纳，美国演员。她4岁就开始学习古典舞蹈，毕业于南加州大学戏剧专业。 高中时曾被选中参加《愤怒》的演出，毕业后专心学习过表演，在她20岁时她在影片《暴怒》中获得一个小角色，从此开始了她的表演事业。而令她的演艺事业得到突破的角色来自1982年的经典科幻影片《银翼杀手》，这部影片使她开始受到外界的关注。1984年她受主演了影片《美人鱼》，该片的成功一下子让她成为了炙手可热的偶像明星，此后片 达丽尔汉纳约不断。随后她出演了许多影片，1989年的《钢木兰》、1993年的《绝地50尺女巨人》、1998年的《迷色布局》，但是却都没有象最初那样获得成功，过早成名却渐入低谷。而最近她又重新进入观众的视野，2003年她出演了由昆汀执导的《杀死比尔》，在影片中达丽尔·汉纳所饰演的独眼女杀手给人留下了深该的记忆。这两年也陆续出演了一些影片。,1960年12月3日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p48628.jpg
794,大卫卡拉丁,David Carradine,"美国,加利福尼亚州,好莱坞",大卫·卡拉丁，美国演员。出身于演艺世家，大学时代在旧金山州学院度过，学习音乐理论和谱曲。他在为戏剧系每年一度滑稽剧创作音乐时，发现自己对舞台表演很有激情，便决定加入当地莎士比亚剧团，潜心磨练演技。上世纪七十年代因主演电视剧《功夫》（Kung Fu）而成名，不过当今的观众更熟悉的是他在昆汀·塔伦蒂诺（Quentin Tarantino）的电影《杀死比尔》中扮演的“比尔”。大卫·卡拉丁总共拍过100多部电影、20多部电视电影，并活跃在戏剧舞台上。2009年6月4日身亡，据传死于自发性的性爱窒息,1936年12月8日,2009年6月3日,https://img9.doubanio.com/view/celebrity/raw/public/p3306.jpg
795,于尔根福格尔,Jürgen Vogel,"德国,汉堡",约根·沃格尔，德国演员。他出生自一个底层平民家庭，起先做过儿童模特的工作，之后尝试过不同工作。1985年他搬去柏林，和一位德国演员Richy Müller共住一套公寓。他说罗伯特德尼罗出演的《出租车司机》给他很大的启发。1992年成名的机会终于垂青沃格尔，影片《Little Sharks》让他名声大噪。2006年，由他联合编剧、监制并出演的影片《The Free Will》获得银熊奖。,1968年4月29日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p8154.jpg
796,弗雷德里克劳,Frederick Lau,"德国,柏林",Frederick Lau is a German actor. He grew up and still lives in Berlin-Steglitz. He was awarded the Deutscher Filmpreis for portraying the student Tim in the film Die Welle based on the novel by Dennis Gansel. Since 2000 he has played over 50 roles in film and television,1989年8月17日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1485418822.11.jpg
797,马克思雷迈特,Max Riemelt,"德国,柏林",马克思·雷迈特（Max Riemelt），1984年生于德国柏林，因参与阿姨的舞台剧演出而迷上戏剧，但有个性的马克思却没有进入戏剧学校就读，因为他喜欢自己对剧本的诠释与表演，而不喜欢教条式的教学。2004年凭借《希特勒的男孩》荣获捷克卡罗维法利国际电影节影帝，并被柏林国际电影节选为欧洲闪亮新星之一，当年21岁的他已有超过7年的戏龄。,1984年1月7日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1434483290.83.jpg
798,詹妮弗乌尔里希,Jennifer Ulrich,"德国,柏林",詹妮弗·利奇，德国女演员，在2001年在电影院看电影的时候被星探发现。于是开始出演了她人生的第一部戏《大女孩不要哭》，之后频频在电视剧和一些小成本电影中出现，但还是没有从而改变她的影视之路。2008年直到被导演丹尼斯·甘塞尔相中，出演《浪潮》的女主角，Jennifer Ulrich在电影里扮演一位有着独特思想的高中生，大受好评，之后又出演了影片《身为人父》，此片入选到了第12届上海国际电影节金爵奖的参赛作品，此后在2010年出演了影片《我们是夜晚》扮演典雅，冷艳的夏洛特，颇受观众欢迎。目前，Jennifer Ulrich正在拍摄影片《在黑山遇见我》，尽管她在电影界并不是很有名气，不过她的演技和气质却是无与伦比。,1984年10月18日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p28695.jpg
799,克里斯蒂安娜保罗,Christiane Paul,"德国,柏林",,1974年3月8日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1367416110.32.jpg
803,加斯帕德尤利尔,Gaspard Ulliel,"法国,上塞纳省,布洛涅-比扬古",加斯帕德·尤利尔（Gaspard Ulliel，1984年11月25日-2022年1月19日），法国男演员，毕业于法国圣德尼大学。1997年，进入娱乐圈。2003年，在爱情电影《灰眼珠的男孩》中首次担任男主角  ，并凭借该片获得第28届法国恺撒电影奖最佳新人男演员奖 。2004年，与奥黛丽·塔图合作主演的战争爱情电影《漫长的婚约》在法国上映，他凭借该片获得第30届凯撒电影奖最佳新人男演奖。2006年，与朱丽叶·比诺什搭档主演剧情电影《巴黎，我爱你》。2007年，与华语电影女演员巩俐合作出演惊悚电影《少年汉尼拔》。2008年，主演《抵挡太平洋的堤坝》与《世界的第三部分》两部电影。2009年，参演剧情电影《葡萄酒商的运气》 ；同年3月，主演的犯罪电影《原始轮回》上映。2011年，参演同名小说改编的法国喜剧电影《爱的艺术》。2014年，主演的传记电影《圣罗兰传》在戛纳电影节首映，他凭借该片获得第13届国际影迷协会奖最佳男主角奖。2015年，确定加盟哈维尔·多兰导演的电影《只是世界尽头》，并凭借该片获得第42届法国电影凯撒奖最佳男演员奖。2016年，与斯蒂芬妮·索科琳斯基合作主演的传记电影《舞女》在戛纳电影节首映。2018年，主演的爱情电影《伊娃》在柏林电影节首映；同年5月，主演的剧情电影《世界边界》在戛纳电影节首映。2019年，参演剧情电影《西比勒》。2021年，参演喜剧电影《La vengeance au triple galop》。2022年1月19日，加斯帕德·尤利尔因滑雪事故受伤去世，终年37岁  。,1984年11月25日,2022年1月19日,https://img1.doubanio.com/view/celebrity/raw/public/p1369641694.38.jpg
805,威尔惠顿,Wil Wheaton,"美国,加利福尼亚州,伯班克",威尔·惠顿 Wil Wheaton，1972年7月29日出生于美国，加利福尼亚州，伯班克，美国演员 /编剧， 参演知名影片：生活大爆炸 ，都市侠盗 ，制冷科学，伴我同行，星际迷航 等。,1972年7月29日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p10417.jpg
806,科里费尔德曼,Corey Feldman,"美国,加利福尼亚州",,1971年7月16日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p14697.jpg
807,杰瑞奥康奈尔,Jerry O'Connell,"美国,纽约",杰瑞也算童星出身吧。很小的时候就有很强的表演天赋，演过电视剧，11岁就正式入行参演了1986年由好莱坞大导演罗伯·雷恩指导的电影《伴我同行》该片由史蒂芬.金的小说《尸体》改编，本片获1987年金球奖最佳电影、最佳导演提名，1987年奥斯卡奖最佳编剧提名。杰瑞小胖子形象给观众留下深刻印象，近些年来大多参演喜剧片为主，表演风格自然淳朴，搞笑风格清新脱俗，塑造了例如倒霉男青年、邋遢的大叔等荧幕形象！总之一些比较卖座的喜剧片总能见到杰瑞的身影！近几年经常客串老婆丽贝卡·罗梅恩的电视剧，包括：丑女贝蒂，东镇女巫，金麦侦探社，图书馆员。,1974年2月17日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p20968.jpg
809,伊莲娜雅各布,Irène Jacob,"法国,上塞纳省,叙雷讷",伊莲娜·雅各布出生在法国巴黎的郊区，父亲是物理学家，母亲是心理学家。伊莲娜是家里最小的孩子，也是唯一的女孩。伊莲娜3岁时，父亲接受了来自日内瓦的科研邀请，于是举家迁往瑞士。9岁时，伊莲娜便曾参加表演，11岁开始登台演出。几年后，伊莲娜考入日内瓦艺术学院，并和朋友们组建了小剧团，频频活跃于学校的舞台。 　　1984年，伊莲娜回到巴黎继续深造，进入法国国家戏剧学院。1987年，她被法国电影大师路易斯·马勒看中，扮演了《再见，孩子们》中的一个小角色，这部影片后来囊括了恺撒奖的七项大奖和威尼斯电影节的两项大奖。随后的几年里，伊莲娜陆续接拍了几部电影，却都中规中矩反响平平。　　1990年，正在同恋人穿越美国的伊莲娜接到一份试镜的邀请，而抛出这橄榄枝的正是名声显赫的波兰大导演克日什托夫·基耶斯洛夫斯基，他正为影片《两生花》物色女主角。原定影片中的维罗尼卡由安迪·麦克道威尔扮演，可基耶斯洛夫斯基对《再见·孩子们》中的钢琴师青睐已久。最终，伊莲娜得到了角色，《两生花》将这位从影仅有4年的女演员推上了颠峰，25岁的伊莲娜震惊了法国，先是获得戛纳电影节的最佳女演员奖，接着是恺撒奖提名。 　　伊莲娜开始辗转于世界各地，出演了多部在法国、美国、英国、德国、波兰和俄罗斯拍摄的影片。继首次合作的三年后，53岁的基耶斯洛夫斯基再次选择了伊莲娜，《红色》不仅为三部曲的终结篇，还是他的谢幕之作，更是为伊莲娜度身打造的告别礼物。翌年，伊莲娜又出现在意大利国宝级大师安东尼奥尼的《云上的日子》里，她在第四段故事中扮演了一个无名女孩，一个虔诚的信徒，除了对上帝的爱，无欲无求。她抱着肩膀心无旁骛的大步走，男孩问：“如果我对你说我爱你会怎样？”她答道：“就像在明亮的房间里点燃蜡烛。”伊莲娜之后的电影，也都如同这段台词，从未盖过初时的光芒。,1966年7月15日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p13990.jpg
810,哈丽娜格雷格拉谢夫斯卡,Halina Gryglaszewska,"乌克兰,哈尔科夫",,1917年6月13日,2010年6月18日,https://img9.doubanio.com/view/celebrity/raw/public/p1510651807.86.jpg
